id,name,type,reused,launch_id,mass_kg,mass_lbs,orbit,customers,nationalities,manufacturer,wikipedia
61fc0382e0dc5662b76489b7,Starlink 4-10 (v1.5),Satellite,False,61fc0243e0dc5662b76489ae,13260,29233,VLEO,SpaceX,United States,,
623491e5f051102e1fcedac9,Starlink 4-12 (v1.5),Satellite,False,6234908cf051102e1fcedac4,13260,29233,VLEO,SpaceX,United States,,
6243af62af52800c6e919260,Transporter-4,Satellite,False,6243ad8baf52800c6e919252,,,SSO,,United States,,
6243af9faf52800c6e919261,Starlink 4-14 (v1.5),Satellite,False,6243ada6af52800c6e919253,13260,29233,VLEO,SpaceX,United States,,
6243b036af52800c6e919262,NROL-85,Satellite,False,6243adcaaf52800c6e919254,,,LEO,"USAF, National Reconnaissance Office",United States,,
6243b1cdaf52800c6e919265,Crew-4,Crew Dragon,False,6243ade2af52800c6e919255,,,ISS,NASA (CCtCap),United States,,
6243b286af52800c6e919266,Nilesat-301,Satellite,False,6243ae0aaf52800c6e919257,3938,8681.804,GEO,Nilesat,Egypt,,
6243b39daf52800c6e919267,Transporter-5,Satellite,False,6243ae24af52800c6e919258,,,SSO,,United States,,
6243b788af52800c6e91926b,"O3b mPower 1,2",Satellite,False,6243ba08af52800c6e919270,5100,11243.58,MEO,SES,United States,,
6243b835af52800c6e91926d,CRS-25,Dragon 2.0,True,6243ae40af52800c6e919259,,,ISS,NASA (CRS),United States,,
6243b896af52800c6e91926e,WorldView Legion 1 & 2,Satellite,False,6243ae58af52800c6e91925a,,,SSO,DigitalGlobe,United States,,
6243b93caf52800c6e91926f,SES-22,Satellite,False,6243aea5af52800c6e91925c,3500,7716.179,MEO,SES,United States,,
6243ba4faf52800c6e919271,O3b mPower 3.4,Satellite,False,6243ae7daf52800c6e91925b,5100,11243.58,MEO,SES,United States,,
625829cf5988f159024b9648,Starlink 4-15 (v1.5),Satellite,False,625828f25988f159024b9643,13260,29233,VLEO,SpaceX,United States,,
625829d75988f159024b9649,Starlink 4-13 (v1.5),Satellite,False,6258290d5988f159024b9644,13260,29233,VLEO,SpaceX,United States,,
62582aa55988f159024b964d,Starlink 4-16 (v1.5),Satellite,False,62582a6f5988f159024b964b,13260,29233,VLEO,SpaceX,United States,,
62582aad5988f159024b964e,Starlink 4-17 (v1.5),Satellite,False,62582a855988f159024b964c,13260,29233,VLEO,SpaceX,United States,,
62615ee40ec008379be596fd,Starlink 4-18 (v1.5),Satellite,False,62615ebc0ec008379be596fa,13260,29233,VLEO,SpaceX,United States,,
6278484e57b51b752c5c5a63,Starlink 4-19 (v1.5),Satellite,False,6278481757b51b752c5c5a5f,13260,29233,VLEO,SpaceX,United States,,
628026a42c0aa958437dcf7c,Psyche,Satellite,False,628025222c0aa958437dcf76,2608,5750,BEO,NASA,United States,,
628027062c0aa958437dcf7d,Janus,Satellite,False,628025222c0aa958437dcf76,72,158,BEO,NASA,United States,,
62adecbcd26f4f711fa53848,Globalstar FM15,Satellite,False,62a9f08b20413d2695d88711,700,1543.236,LEO,Globalstar,United States,,
62dd73ed202306255024d145,Crew-5,Crew Dragon,False,62dd70d5202306255024d139,,,ISS,NASA (CCtCap),United States,,
630bccc6d36448026ab01639,Starlink 4-21 (v1.5),Satellite,False,62a9f0c920413d2695d88712,13260,29233,VLEO,SpaceX,United States,,
630bccd6d36448026ab0163a,Starlink 3-1 (v1.5),Satellite,False,62a9f0e320413d2695d88713,13260,29233,VLEO,SpaceX,United States,,
630bce10d36448026ab0163b,Starlink 4-22 (v1.5),Satellite,False,62a9f0f820413d2695d88714,13260,29233,VLEO,SpaceX,United States,,
630bce49d36448026ab0163c,Starlink 3-2 (v1.5),Satellite,False,62a9f10b20413d2695d88715,13260,29233,VLEO,SpaceX,United States,,
630bce79d36448026ab0163d,Starlink 4-25 (v1.5),Satellite,False,62a9f12820413d2695d88716,13260,29233,VLEO,SpaceX,United States,,
630bcea1d36448026ab0163e,Starlink 4-26 (v1.5),Satellite,False,62a9f8b320413d2695d8871b,13260,29233,VLEO,SpaceX,United States,,
630bceadd36448026ab0163f,Starlink 4-27 (v1.5),Satellite,False,62f3b5200f55c50e192a4e6c,13260,29233,VLEO,SpaceX,United States,,
630bceb8d36448026ab01640,Starlink 3-3 (v1.5),Satellite,False,62f3b4ff0f55c50e192a4e6b,13260,29233,VLEO,SpaceX,United States,,
630bcfe1d36448026ab01641,KPLO,Satellite,False,62a9f86420413d2695d88719,678,1495,TLI,KARI,South Korea,,
630f63bf18702d4844fb5391,Starlink 3-4 (v1.5),Satellite,False,62f3b53a0f55c50e192a4e6f,13260,29233,VLEO,SpaceX,United States,,
631614d7ffc78f3b85670716,Starlink 4-23 (v1.5),Satellite,False,62f3b5290f55c50e192a4e6d,13260,29233,VLEO,SpaceX,United States,,
631614e9ffc78f3b85670717,Starlink 4-20 (v1.5),Satellite,False,62f3b5330f55c50e192a4e6e,13260,29233,VLEO,SpaceX,United States,,
63161610ffc78f3b85670718,Starlink 4-2 (v1.5),Satellite,False,62a9f89a20413d2695d8871a,13260,29233,VLEO,SpaceX,United States,,
63161699ffc78f3b85670719,Starlink 4-34 (v1.5),Satellite,False,63161329ffc78f3b8567070b,13260,29233,VLEO,SpaceX,United States,,
631616a7ffc78f3b8567071a,Starlink 4-35 (v1.5),Satellite,False,63161339ffc78f3b8567070c,13260,29233,VLEO,SpaceX,United States,,
631616aeffc78f3b8567071b,Starlink 4-36 (v1.5),Satellite,False,62f3b5200f55c50e192a4e6c,13260,29233,VLEO,SpaceX,United States,,
63161760ffc78f3b8567071c,TTL-1,Satellite,False,62f3b5200f55c50e192a4e6c,,,PO,Space Development Agency,United States,,
631617fbffc78f3b8567071d,Varuna-TDM,Satellite,False,62f3b5330f55c50e192a4e6e,180,396,VLEO,Boeing,United States,,
63161872ffc78f3b8567071e,BlueWalker 3,Satellite,False,62a9f89a20413d2695d8871a,1500,3306,VLEO,AST & Science,United States,,
